,IDX,IPC,CYCLE,INSTNUM,REGR,REGW,ROBR,ROBW,MEMR,MEMW,BRANCH,LOADDEP,STOREDEP,PVF
3470,3471,1.466999,6942000.0,10163577,2.002308988764045,1.0661917314894842,2.4266881302218377,3.0632579948141747,0.4388372227023912,0.15087496398732353,0.10641068856237396,0.4418490348602708,0.1518591184096802,0.49315
3471,3472,1.466935,6944000.0,10166067,2.0022242223502302,1.066132344470046,2.4266687788018437,3.0632207661290316,0.4388057315668203,0.1508777361751152,0.10642929147465438,0.4418228686635945,0.1518652073732719,0.49285
3472,3473,1.466957,6946000.0,10169148,2.0023285344082926,1.0661979556579326,2.4266675784624243,3.06322703714368,0.4388961992513677,0.15089907860639218,0.10640080621940684,0.4419116038007486,0.15188496976677224,0.49291999999999997
3473,3474,1.466979,6948000.0,10172227,2.002434657455382,1.0662666954519286,2.426666090961428,3.0632363270005762,0.4389871905584341,0.15092012089810014,0.10637248128957974,0.4420024467472654,0.15190400115141048,0.49296999999999996
3474,3475,1.4669969999999999,6950000.0,10175280,2.002537841726619,1.0663330935251798,2.426661726618705,3.0632388489208635,0.4390764028776977,0.15093942446043165,0.10634402877697842,0.44209107913669066,0.1519228776978417,0.49296999999999996
3475,3476,1.467015,6952000.0,10178333,2.0026398158803222,1.0663987341772152,2.426657364787112,3.0632409378596086,0.43916542002301495,0.15095857307249713,0.10631559263521287,0.4421793728423475,0.15194174338319907,0.49265
3476,3477,1.467033,6954000.0,10181385,2.002741875179753,1.066463474259419,2.4266528616623524,3.0632424503882656,0.43925424216278397,0.15097771067011792,0.10628717285015818,0.4422671843543285,0.15196146102962324,0.49265
3477,3478,1.466974,6956000.0,10183903,2.0027350488786664,1.0664282633697528,2.426611845888442,3.0631545428407128,0.4392127659574468,0.1509698102357677,0.10628536515238644,0.4422219666474986,0.1519529902242668,0.49265
3478,3479,1.466954,6958000.0,10186694,2.0026700201207244,1.0664121874101753,2.426647168726645,3.0632257832710548,0.4391698764012648,0.15099267030755964,0.10632581201494684,0.44218008048289736,0.15197614256970393,0.49268999999999996
3479,3480,1.4669290000000001,6960000.0,10189447,2.0026550287356324,1.0664521551724138,2.426721408045977,3.063400143678161,0.4391591954022989,0.15104827586206895,0.10639425287356323,0.44216810344827584,0.1520314655172414,0.49298000000000003
3480,3481,1.466857,6962000.0,10191873,2.002589485779948,1.0664385234128124,2.4266841424877907,3.0633062338408505,0.4390598965814421,0.15103260557311118,0.10639974145360527,0.4420680838839414,0.15201608733122665,0.49288000000000004
3481,3482,1.466755,6964000.0,10194095,2.0024559161401494,1.066373348650201,2.426616456059736,3.0631477599080985,0.43895103388856976,0.1510020103388857,0.10640680643308444,0.4419590752441126,0.15198520964962664,0.49288000000000004
3482,3483,1.466596,6966000.0,10195915,2.0021673844387022,1.0661902095894344,2.4265116279069767,3.0629160206718344,0.4388517082974448,0.1509675567039908,0.10644013781223084,0.4418598908986506,0.15195061728395062,0.49305
3483,3484,1.4667459999999999,6968000.0,10199888,2.002599454649828,1.0663656716417909,2.4266260045924226,3.0632261768082665,0.4389570895522388,0.15099626865671642,0.10642896096440872,0.4419675660160735,0.1519803386911596,0.49288999999999994
3484,3485,1.466766,6970000.0,10202955,2.002632137733142,1.0663398852223815,2.426671592539454,3.063294548063128,0.4389004304160689,0.15099856527977046,0.106445193687231,0.4419100430416069,0.15198177905308466,0.49288999999999994
3485,3486,1.466782,6972000.0,10205990,2.002503872633391,1.0662805507745268,2.426677567412507,3.063321141709696,0.4388128227194492,0.15097332185886406,0.10646987951807227,0.4418230063109581,0.15195668387837066,0.49345
3486,3487,1.46682,6974000.0,10209188,2.00240120447376,1.0662262689991395,2.4267013191855464,3.0633811299110985,0.4387285632348724,0.1509440780040149,0.10649741898480068,0.4417407513622025,0.15192773157441927,0.49349
3487,3488,1.466853,6976000.0,10212342,2.002295728211009,1.0661702981651375,2.4267191800458714,3.0634296158256884,0.43864349197247693,0.15091499426605506,0.10652379587155963,0.4416571100917431,0.15189965596330274,0.49412
3488,3489,1.4669159999999999,6978000.0,10215712,2.0022158211521925,1.0661279736314129,2.4267867583834906,3.063538549727716,0.4385588993981083,0.1508859271997707,0.1065554600171969,0.4415735167669819,0.15187159644597306,0.49413
3489,3490,1.467001,6980000.0,10219228,2.0021547277936964,1.0660932664756446,2.4268690544412608,3.063675358166189,0.4384740687679083,0.15085558739255014,0.10658925501432663,0.4414883954154728,0.15184097421203438,0.49417
3490,3491,1.467088,6982000.0,10222766,2.0021015468347176,1.0660645946720138,2.4269537381839013,3.0638139501575483,0.4383905757662561,0.15082440561443713,0.10662260097393296,0.4414036092810083,0.15180951016900598,0.4945
3491,3492,1.467174,6984000.0,10226290,2.0020402348224517,1.0660299255441008,2.4270367983963346,3.0639491695303547,0.43830541237113396,0.1507938144329897,0.10665664375715922,0.4413177262313861,0.15177892325315007,0.49438999999999994
3492,3493,1.4672610000000001,6986000.0,10229823,2.0019856856570284,1.0659999999999998,2.4271209561981104,3.064089178356713,0.43822230174634985,0.15076295448038934,0.10668995133123388,0.4412337532207272,0.15174749498997994,0.49459
3493,3494,1.4673459999999998,6988000.0,10233350,2.001924585002862,1.0659659416141958,2.4272042072123643,3.064224670864339,0.43813737836290784,0.15073225529479106,0.10672395535203204,0.4411478248425873,0.15171665712650256,0.4945
3494,3495,1.467432,6990000.0,10236879,2.0018698140200284,1.065935765379113,2.4272878397711017,3.0643628040057225,0.43805422031473534,0.15070157367668094,0.10675722460658084,0.4410639484978541,0.15168555078683835,0.49478
3495,3496,1.467519,6992000.0,10240410,2.0018103546910755,1.0659028890160185,2.4273714244851257,3.0644988558352404,0.4379696796338673,0.15067076659038905,0.10679104691075517,0.4409782608695652,0.15165460526315788,0.49473999999999996
3496,3497,1.467567,6994000.0,10243674,2.0017196168144125,1.0658474406634255,2.427427080354589,3.0645860737775235,0.4378854732627967,0.15064212181870176,0.10682442093222763,0.44089419502430655,0.15162553617386332,0.49501999999999996
3497,3498,1.46756,6996000.0,10246560,2.0017768724985707,1.065875786163522,2.427422384219554,3.0645934819897085,0.4379401086335049,0.15066137793024587,0.10681089193825044,0.4409525443110349,0.1516446540880503,0.49503
3498,3499,1.467578,6998000.0,10249613,2.001879108316662,1.065941554729923,2.427417690768791,3.0645954558445268,0.4380288653901115,0.15068048013718205,0.1067825092883681,0.4410408688196628,0.15166347527865104,0.495
3499,3500,1.467596,7000000.0,10252665,2.0019810000000002,1.0660062857142858,2.427413142857143,3.0645958571428573,0.43811742857142855,0.15069957142857146,0.10675414285714284,0.4411284285714286,0.15168299999999998,0.49495
3500,3501,1.4676129999999998,7002000.0,10255713,2.0020848329048837,1.0660706940874036,2.427408026278206,3.0645962582119397,0.4382056555269923,0.1507186518137675,0.10672579263067697,0.4412157954870037,0.15170351328191944,0.49498000000000003
3501,3502,1.467629,7004000.0,10258759,2.0021870359794405,1.0661346373500855,2.4274024842946886,3.064595802398629,0.4382936893203884,0.15073772130211308,0.10669745859508853,0.4413031125071388,0.15172315819531695,0.49494
3502,3503,1.4676049999999998,7006000.0,10261519,2.002223950899229,1.0661457322295176,2.4273893805309736,3.064575792178133,0.4383208678275763,0.150746931201827,0.10668869540393948,0.4413271481587211,0.15173023123037396,0.49491999999999997
3503,3504,1.4675479999999999,7008000.0,10264051,2.002153110730593,1.0660906107305936,2.427343892694064,3.0644681792237445,0.4382585616438357,0.15073972602739727,0.106695348173516,0.4412646974885845,0.15172188926940638,0.49513
3504,3505,1.467507,7010000.0,10266691,2.0021315263908703,1.0660673323823109,2.427325677603424,3.064442225392297,0.4382706134094152,0.15074835948644796,0.10669714693295293,0.4412813124108417,0.1517320970042796,0.49518
3505,3506,1.467524,7012000.0,10269741,2.0022345978322877,1.0661316314888762,2.4273207358813464,3.064442812321734,0.4383588134626355,0.15076739874500855,0.1066688533941814,0.4413686537364518,0.15175213918996006,0.49518
3506,3507,1.467545,7014000.0,10272814,2.002338038209296,1.066195751354434,2.4273187909894496,3.0644465355004282,0.4384479612204163,0.15078785286569718,0.1066405759908754,0.4414562303963502,0.15177145708582834,0.49511000000000005
3507,3508,1.467567,7016000.0,10275897,2.002442702394527,1.066264110604333,2.42731755986317,3.064457098061573,0.4385384834663626,0.15080929304446974,0.10661245724059293,0.4415464652223489,0.15179062143671607,0.49541999999999997
3508,3509,1.4675850000000001,7018000.0,10278956,2.002544599601026,1.06632958107723,2.4273137646053007,3.064460102593332,0.4386273867198632,0.15082858364206328,0.10658421202621828,0.4416345112567683,0.1518093473924195,0.4956
3509,3510,1.46759,7020000.0,10281919,2.002616381766382,1.0663735042735043,2.427305982905983,3.064451566951567,0.4386918803418803,0.15084017094017094,0.10656609686609686,0.44169487179487177,0.15182094017094014,0.49572
3510,3511,1.467508,7022000.0,10284274,2.0025568214183997,1.066309455995443,2.4272433779549987,3.06431500996867,0.4386281686129308,0.15083195670749075,0.10656451153517517,0.4416313016234691,0.15181273141555113,0.49572
3511,3512,1.4674459999999998,7024000.0,10286768,2.0024664009111617,1.0662482915717542,2.4272239464692484,3.0642736332574034,0.4385949601366743,0.15083499430523914,0.10658414009111618,0.4416030751708429,0.15181620159453302,0.49546
3512,3513,1.467463,7026000.0,10289820,2.0025704526046115,1.0663126957016795,2.427219328209508,3.0642746939937378,0.4386830344434956,0.15085397096498718,0.10655593509820667,0.44169043552519216,0.15183689154568744,0.49562
3513,3514,1.46748,7028000.0,10292866,2.0026720261809903,1.0663762094479226,2.4272140011383043,3.0642740466704614,0.4387706317586796,0.15087293682413205,0.10652774615822423,0.4417771770062607,0.1518561468412066,0.49578
3514,3515,1.4675040000000001,7030000.0,10295961,2.002775675675676,1.066441678520626,2.427214366998577,3.064284068278805,0.4388610241820768,0.1508950213371266,0.10649971550497866,0.4418657183499289,0.15187567567567567,0.49578
3515,3516,1.467524,7032000.0,10299029,2.002879835039818,1.066509385665529,2.42721146188851,3.064290386803185,0.4389502275312856,0.15091481797497155,0.10647155858930604,0.4419547781569966,0.1518943401592719,0.49578
3516,3517,1.467541,7034000.0,10302082,2.0029813761728748,1.066574921808359,2.4272068524310493,3.0642920102359965,0.43903838498720504,0.15093389252203582,0.10644341768552744,0.4420422234859255,0.151912994029002,0.49578
3517,3518,1.4674690000000001,7036000.0,10304505,2.002954945992041,1.0665279988629903,2.427154206935759,3.0641786526435477,0.4389945992040932,0.15092581011938602,0.10644130187606594,0.4419947413303013,0.15190491756679933,0.49513
3518,3519,1.467392,7038000.0,10306895,2.002809178743961,1.0664317988064789,2.4271268826371126,3.06411182154021,0.4389204319408923,0.1509208581983518,0.10647243535095198,0.4419246945154874,0.1519026712134129,0.49513
3519,3520,1.467417,7040000.0,10309999,2.002920596590909,1.0665022727272728,2.4271275568181814,3.0641296875,0.4390120738636364,0.1509434659090909,0.10644431818181818,0.4420159090909091,0.15192357954545455,0.49513
3520,3521,1.467437,7042000.0,10313065,2.0030235728486225,1.0665697245100825,2.4271243964782734,3.0641350468616873,0.4391009656347629,0.15096322067594434,0.10641621698381143,0.4421042317523431,0.1519422039193411,0.49523999999999996
3521,3522,1.467455,7044000.0,10316122,2.0031249290176034,1.066634866553095,2.427120244179444,3.0641377058489496,0.4391892390687109,0.15098211243611584,0.10638813174332766,0.4421916524701874,0.15196081771720613,0.49521000000000004
3522,3523,1.4674719999999999,7046000.0,10319172,2.003225234175418,1.0666989781436276,2.4271155265398807,3.0641379506102755,0.4392767527675277,0.15100099347147314,0.10636006244677833,0.4422783139369855,0.1519795628725518,0.49522
3523,3524,1.467489,7048000.0,10322220,2.0033281782065835,1.06676319523269,2.427110527809308,3.0641387627695797,0.4393640749148695,0.15101986379114646,0.10633200908059023,0.44236478433598186,0.15199971623155506,0.49528
3524,3525,1.46745,7050000.0,10324875,2.003347375886525,1.066750780141844,2.427085673758865,3.0640903546099287,0.43935702127659576,0.15102241134751773,0.10632737588652484,0.4423548936170213,0.15200099290780142,0.49568
3525,3526,1.467406,7052000.0,10327490,2.0032612024957457,1.0667047646057857,2.4270659387407827,3.064040272263188,0.4393017583664209,0.15102070334656836,0.10634089619965968,0.4422999149177537,0.15199957458876914,0.49591
3526,3527,1.4673530000000001,7054000.0,10330049,2.003208250637936,1.0667204423022398,2.427105897363198,3.064140771193649,0.43928324354975895,0.15106903884320952,0.10640133257726113,0.4422805500425291,0.1520473490218316,0.49588999999999994
3527,3528,1.467302,7056000.0,10332619,2.0031659580498866,1.0667298752834466,2.427117063492064,3.0641635487528345,0.4392226473922902,0.15108489229024946,0.1064328231292517,0.44221924603174606,0.15206349206349207,0.49577
3528,3529,1.467223,7058000.0,10334990,2.0030889770473217,1.0667079909322754,2.427061915556815,3.064023236044205,0.43911207140833103,0.1510559648625673,0.10643057523377727,0.4421079625956362,0.15203442901671865,0.49571000000000004
3529,3530,1.467087,7060000.0,10336964,2.002831444759207,1.0665407932011328,2.426976770538244,3.0638348441926344,0.4390116147308782,0.1510171388101983,0.1064657223796034,0.4420079320113314,0.15199518413597735,0.49571000000000004
3530,3531,1.46709,7062000.0,10339910,2.002941234777684,1.0665640045312943,2.426984990087794,3.063874964599264,0.43902393089776265,0.15102789578023226,0.1064687057490796,0.44202180685358256,0.15200608892664969,0.49556000000000006
3531,3532,1.46718,7064000.0,10343477,2.003213193657984,1.0666456681766705,2.4270714892412237,3.064079275198188,0.4390651189127973,0.15104983012457532,0.10647352774631937,0.4420621460928652,0.15202802944507365,0.49549
3532,3533,1.467215,7066000.0,10346650,2.003126804415511,1.0666043022926692,2.42711746391169,3.0641597792244557,0.4389733937163883,0.151028587602604,0.10649476365694877,0.4419715539201812,0.15200707613925846,0.49549
3533,3534,1.467292,7068000.0,10350122,2.003065223542728,1.0665732880588568,2.427193548387097,3.064291595925297,0.4388931805319751,0.1510001414827391,0.10652688172043012,0.44189219015280135,0.15197849462365592,0.49549
3534,3535,1.467363,7070000.0,10353553,2.0029980198019803,1.0665373408769447,2.4272663366336635,3.0644168316831677,0.4388120226308345,0.15097241867043848,0.10655813295615277,0.4418123055162659,0.15195176803394625,0.49501999999999996
3535,3536,1.467425,7072000.0,10356917,2.0029178450226244,1.066493212669683,2.427331306561086,3.0645213518099546,0.4387280825791855,0.15094442873303168,0.10658922511312216,0.4417289309954751,0.15192364253393664,0.49501999999999996
3536,3537,1.467511,7074000.0,10360452,2.002862878145321,1.066463669776647,2.4274143341815098,3.064658891716144,0.4386458863443597,0.15091362736782585,0.10662227876731692,0.4416457449816229,0.15189256432004525,0.49503
3537,3538,1.467595,7076000.0,10363975,2.0028032786885244,1.0664299039005087,2.427496042962125,3.0647922555115885,0.4385618993781797,0.15088326738270208,0.10665573770491804,0.4415609101187111,0.15186206896551724,0.49508
3538,3539,1.4676799999999999,7078000.0,10367508,2.0027482339643967,1.0664001130262786,2.4275789771121787,3.0649290760101717,0.4384796552698502,0.15085292455495902,0.10668875388527832,0.4414778185928228,0.1518313082791749,0.49475
3539,3540,1.467765,7080000.0,10371037,2.002689689265537,1.066367372881356,2.4276612994350284,3.0650628531073445,0.4383959039548023,0.1508225988700565,0.10672217514124294,0.4413930790960452,0.15180070621468927,0.49475
3540,3541,1.46785,7082000.0,10374564,2.002633578085286,1.0663364868681164,2.427743434058176,3.0651982490821803,0.4383136119740185,0.15079229031347074,0.10675515391132448,0.441310081897769,0.15177012143462298,0.495
3541,3542,1.467935,7084000.0,10378094,2.002575663466968,1.0663044889892717,2.4278256634669684,3.0653328627893845,0.4382302371541502,0.15076185770750988,0.10678839638622248,0.4412257199322417,0.15173941276115188,0.495
3542,3543,1.468019,7086000.0,10381621,2.0025190516511437,1.066272932543043,2.4279077053344618,3.0654679650014107,0.43814775613886536,0.1507317245272368,0.10682147897262208,0.4411425345752187,0.1517090036692069,0.49477
3543,3544,1.468093,7088000.0,10385075,2.002455558690745,1.0662361738148984,2.427982787810384,3.0655921275395035,0.4380661681715576,0.1507045711060948,0.10685411963882617,0.4410605248306998,0.15168157449209932,0.49477
3544,3545,1.468066,7090000.0,10387815,2.0024650211565587,1.0662348377997182,2.427965585331453,3.065573483779972,0.4380978843441467,0.1507153737658674,0.10684823695345558,0.4410960507757405,0.15169337094499294,0.49463999999999997
3545,3546,1.468083,7092000.0,10390865,2.0025675408911447,1.066298364354202,2.427960518894529,3.065573040045121,0.4381851381838692,0.1507342075578116,0.10682021996615904,0.4411823181049069,0.15171319796954313,0.49463999999999997
3546,3547,1.468099,7094000.0,10393911,2.0026681702847475,1.0663615731604172,2.4279550324217647,3.0655718917394976,0.43827206089653226,0.15075303073019453,0.1067922187764308,0.44126867775584994,0.15173259092190586,0.49472
3547,3548,1.468122,7096000.0,10397003,2.0027702931228863,1.0664257328072153,2.4279547632469,3.0655797632468995,0.4383614712514092,0.15077480270574972,0.10676437429537768,0.4413562570462232,0.15175183201803832,0.49473999999999996
3548,3549,1.468142,7098000.0,10400071,2.002874049027896,1.0664932375316991,2.427951817413356,3.065586503240349,0.4384499859115244,0.15079459002535925,0.10673640462101999,0.4414447731755424,0.15177049873203718,0.49473999999999996
3549,3550,1.468132,7100000.0,10402933,2.0029298591549294,1.0665194366197184,2.4279423943661973,3.065572394366197,0.4384932394366197,0.15080380281690142,0.106723661971831,0.44148408450704224,0.15177943661971832,0.49466000000000004
3550,3551,1.468068,7102000.0,10405409,2.00286665727964,1.0664619825401296,2.427891016615038,3.065459307237398,0.4384288932695016,0.15079667699239652,0.10672810475922276,0.4414200225288651,0.1517725992678119,0.49491
3551,3552,1.468017,7104000.0,10407976,2.002817286036036,1.0664230011261262,2.4278758445945945,3.065435810810811,0.4384263795045045,0.150803490990991,0.10673536036036037,0.44142131193693696,0.15177984234234235,0.49491
3552,3553,1.4680360000000001,7106000.0,10411041,2.002920208274697,1.066489867717422,2.427872079932452,3.065441317196735,0.4385144947931325,0.15082310723332396,0.10670743034055727,0.44150985083028427,0.15179833943146634,0.49451999999999996
3553,3554,1.468053,7108000.0,10414097,2.0030202588632533,1.066554586381542,2.4278677546426564,3.0654433033202024,0.4386021384355656,0.15084200900393924,0.10667951603826674,0.44159637028700055,0.15181682611142375,0.49451999999999996
3554,3555,1.46807,7110000.0,10417147,2.003120253164557,1.06661870604782,2.4278628691983117,3.065443319268636,0.43868902953586497,0.1508607594936709,0.10665161744022504,0.4416827004219409,0.1518353023909986,0.49451999999999996
3555,3556,1.4680870000000001,7112000.0,10420197,2.0032213160854893,1.0666822272215972,2.4278579865016874,3.065445022497188,0.4387758717660292,0.1508794994375703,0.10662373453318336,0.4417688413948256,0.15185503374578174,0.49444
3556,3557,1.468108,7114000.0,10423273,2.0033189485521508,1.0667410739387124,2.4278577452909755,3.0654512229406805,0.4388581669946584,0.15089724486927186,0.1065996626370537,0.4418462187236436,0.15187123980882766,0.49499
3557,3558,1.46804,7116000.0,10425721,2.003283305227656,1.0666895727937042,2.427811270376616,3.0653520236087686,0.4388003091624508,0.1508905283867341,0.10659991568296796,0.4417893479482856,0.15186439010680158,0.49515
3558,3559,1.4679659999999999,7118000.0,10428127,2.0031687271705536,1.0666146389435234,2.4277858949143014,3.065301348693453,0.43875203708907,0.1508898567013206,0.10662377072211296,0.4417469794886204,0.15186456869907278,0.49523
3559,3560,1.467983,7120000.0,10431177,2.0032682584269663,1.0666785112359551,2.4277808988764047,3.0653015449438197,0.4388387640449438,0.15090856741573033,0.10659592696629214,0.4418330056179775,0.15188300561797752,0.49575
3560,3561,1.4680000000000002,7122000.0,10434229,2.0033701207525976,1.0667420668351586,2.4277761864644765,3.065303145183937,0.4389255827014884,0.15092726762145464,0.10656809884863802,0.4419188430216232,0.15190311710193766,0.49583999999999995
3561,3562,1.468016,7124000.0,10437275,2.0034710836608647,1.066805025266704,2.4277707748455923,3.065302217855137,0.4390119314991578,0.1509459573273442,0.1065402863559798,0.4420047725996631,0.15192279618192028,0.49606999999999996
3562,3563,1.468034,7126000.0,10440332,2.0035715689026103,1.0668678080269436,2.427766909907381,3.0653033960145946,0.4390989334830199,0.15096477687342127,0.10651248947516137,0.4420905136121246,0.15194176255964076,0.49613999999999997
3563,3564,1.468058,7128000.0,10443429,2.0036739618406285,1.0669342031425364,2.427767115600449,3.0653146745230084,0.43918813131313134,0.15098695286195285,0.10648484848484847,0.4421785914702581,0.15196071829405164,0.49615
3564,3565,1.468007,7130000.0,10445996,2.0036803646563817,1.0669075736325386,2.4277312762973358,3.065241374474053,0.4391586255259467,0.15098246844319774,0.10648260869565217,0.4421465638148668,0.15195610098176718,0.49612
3565,3566,1.467914,7132000.0,10448270,2.0035074312955694,1.0668015984296129,2.4276871845204706,3.0651336231071227,0.4390799214806506,0.15096915311273135,0.10650939427930456,0.4420681435782389,0.15194279304542904,0.49617
3566,3567,1.467932,7134000.0,10451327,2.003620829828988,1.066865152789459,2.427690776562938,3.0651600784973367,0.4391620409307541,0.15099355200448555,0.10648500140173817,0.44215377067563777,0.15197056349873844,0.49633
3567,3568,1.467957,7136000.0,10454434,2.003724635650224,1.06693259529148,2.427691844170404,3.065173346412556,0.4392519618834081,0.15101597533632288,0.10645739910313902,0.4422425728699552,0.15198934977578474,0.49595
3568,3569,1.467975,7138000.0,10457490,2.0038244606332305,1.0669966377136453,2.4276875875595403,3.065176239843093,0.43933889044550295,0.15103488372093024,0.1064296721770804,0.4423289436817036,0.1520077052395629,0.49595
3569,3570,1.467992,7140000.0,10460544,2.0039235294117645,1.0670605042016807,2.427683193277311,3.065177450980392,0.4394256302521009,0.15105350140056026,0.10640196078431373,0.4424148459383753,0.15202605042016806,0.49595
3570,3571,1.4680090000000001,7142000.0,10463594,2.004022542705125,1.0671236348361803,2.4276783814057685,3.0651775413049567,0.43951190142817137,0.15107210865303836,0.10637426491178943,0.442500280033604,0.1520448053766452,0.49633
3571,3572,1.4679719999999998,7144000.0,10466258,2.0040433930571107,1.0671154815229564,2.427655235162374,3.0651314389697655,0.4395139977603583,0.15107642777155655,0.106368281075028,0.4424988801791713,0.15204857222844345,0.49649
3572,3573,1.467926,7146000.0,10468859,2.003964315701092,1.067065211307025,2.427632241813602,3.065074167366358,0.4394564791491744,0.15107206828995245,0.10638035264483628,0.4424420654911839,0.15204478029666946,0.49653
3573,3574,1.4678950000000002,7148000.0,10471568,2.0039402630106324,1.0670986289871294,2.427692221600448,3.0652190822607723,0.4394426412982653,0.15112199216564073,0.10644068270844992,0.4424279518746502,0.15209443200895356,0.49654
3574,3575,1.467847,7150000.0,10474155,2.0039011188811187,1.06710993006993,2.4277079720279717,3.065252167832168,0.43938615384615387,0.15114055944055946,0.10647412587412587,0.4423703496503497,0.15211314685314686,0.49673999999999996
3575,3576,1.467768,7152000.0,10476521,2.0038249440715883,1.0670883668903803,2.4276526845637583,3.0651128355704698,0.439276985458613,0.1511119966442953,0.10647175615212527,0.4422604865771812,0.15208445190156603,0.49661000000000005
3576,3577,1.467631,7154000.0,10478474,2.0035668157674027,1.0669250768800669,2.4275634610008385,3.0649187866927594,0.4391765445904389,0.15107408442829187,0.10650391389432486,0.4421600503214985,0.1520461280402572,0.49661000000000005
3577,3578,1.4676120000000001,7156000.0,10481267,2.0036176634991616,1.0669199273337058,2.4275567356064838,3.0649183901621018,0.4391724427054221,0.1510797931805478,0.10651103968697596,0.4421579094466182,0.15205226383454445,0.49659
3578,3579,1.467711,7158000.0,10484909,2.003924979044426,1.0670183012014531,2.42764794635373,3.065138586197262,0.439229393685387,0.15110519698239733,0.1065138306789606,0.4422131880413524,0.15207711651299247,0.49659
3579,3580,1.467763,7160000.0,10488208,2.0038569832402238,1.0669860335195531,2.4277067039106144,3.0652391061452517,0.4391395251396648,0.15108449720670392,0.10653463687150838,0.4421234636871508,0.15205684357541902,0.49636
3580,3581,1.467837,7162000.0,10491669,2.0037944708182067,1.066953085730243,2.427780647863725,3.0653691706227315,0.4390600390952248,0.15105696732756213,0.10656590337894443,0.4420452387601229,0.15202904216699245,0.49649
3581,3582,1.467909,7164000.0,10495114,2.003730178671133,1.0669189000558348,2.427852456728085,3.0654939977666107,0.4389801786711334,0.1510295924064768,0.10659659408151873,0.4419667783361251,0.15200251256281408,0.49656999999999996
3582,3583,1.467981,7166000.0,10498553,2.003662991906224,1.0668815238626852,2.427923806865755,3.065617917945856,0.4388988277979347,0.15100195367010885,0.10662838403572424,0.44188584984649737,0.1519747418364499,0.49683
3583,3584,1.468073,7168000.0,10502141,2.0036127232142857,1.0668532366071428,2.4280069754464284,3.065765625,0.4388166852678572,0.15097209821428573,0.10666252790178572,0.441802734375,0.15194489397321428,0.49688000000000004
3584,3585,1.468164,7170000.0,10505726,2.0035648535564854,1.0668274755927476,2.4280894002789397,3.0659143654114365,0.4387358437935844,0.150942119944212,0.10669595536959554,0.4417209205020921,0.15191436541143655,0.4971
3585,3586,1.4682540000000002,7172000.0,10509303,2.0035147796988286,1.0667993586168434,2.4281709425543783,3.0660616285554934,0.4386546291132181,0.15091243725599554,0.10672964305633018,0.4416388733965421,0.15188441160066926,0.49701999999999996
3586,3587,1.468345,7174000.0,10512882,2.0034647337608034,1.0667708391413435,2.4282531363256203,3.0662096459436854,0.4385724839698913,0.15088291051017566,0.10676345135210484,0.4415564538611653,0.15185461388346808,0.49701999999999996
3587,3588,1.468436,7176000.0,10516466,2.0034168060200668,1.0667451226309923,2.4283351449275363,3.066357023411371,0.4384916387959866,0.15085270345596433,0.10679696209587514,0.4414742196209587,0.1518241360089186,0.4969
3588,3589,1.468526,7178000.0,10520043,2.003368069100028,1.0667177486765116,2.42841655057119,3.0665043187517416,0.4384105600445807,0.1508230704931736,0.10683045416550573,0.44139258846475343,0.1517942323767066,0.49731000000000003
3589,3590,1.468617,7180000.0,10523622,2.003316713091922,1.0666887186629526,2.42849860724234,3.06665208913649,0.43832883008356543,0.15079359331476322,0.10686434540389972,0.4413100278551532,0.15176448467966575,0.49723
3590,3591,1.468664,7182000.0,10526888,2.0032276524644947,1.066634642160958,2.4285497076023392,3.066740044555834,0.4382465886939571,0.15076510721247566,0.10689766081871344,0.4412273739905319,0.15173572820941242,0.4973
3591,3592,1.4686549999999998,7184000.0,10529760,2.0032849387527842,1.0666648106904228,2.4285427338530066,3.066745267260579,0.4383010857461024,0.15078382516703787,0.10688293429844098,0.4412857739420936,0.15175431514476614,0.49746
3592,3593,1.468672,7186000.0,10532810,2.003384915112719,1.06672766490398,2.4285377122182017,3.0667465905928197,0.43838714166434734,0.1508023935430003,0.10685527414416922,0.4413711383245199,0.1517738658502644,0.4973
3593,3594,1.468689,7188000.0,10535862,2.003484835837507,1.0667897885364497,2.428532832498609,3.066745965498052,0.4384732888146912,0.15082095158597664,0.10682762938230383,0.44145617696160266,0.1517935447968837,0.49733
3594,3595,1.468705,7190000.0,10538910,2.0035837273991657,1.0668520166898472,2.428527538247566,3.0667452016689847,0.43855910987482616,0.1508394993045897,0.1068,0.4415413073713491,0.1518125173852573,0.49733
3595,3596,1.468728,7192000.0,10542006,2.0036850667408235,1.0669161568409344,2.428527669632925,3.0667540322580646,0.4386475250278087,0.15086123470522805,0.10677252502780868,0.44162791991101225,0.15183147942157954,0.49733
3596,3597,1.468703,7194000.0,10544759,2.003726021684737,1.0669291075896579,2.4285137614678898,3.066733666944676,0.4386722268557131,0.1508698915763136,0.10676424798443147,0.441650542118432,0.15183931053655825,0.49777
3597,3598,1.4686489999999999,7196000.0,10547307,2.0036528627015007,1.0668743746525848,2.428474986103391,3.066638827126181,0.4386113118399111,0.1508606170094497,0.1067725125069483,0.4415899110617009,0.15182976653696498,0.49763999999999997
3598,3599,1.4686190000000001,7198000.0,10550020,2.0036508752431232,1.066863434287302,2.4284620727979997,3.0666229508196716,0.4386339260905807,0.1508716310086135,0.1067707696582384,0.44161642122811895,0.15184217838288416,0.49763999999999997
